WellID,DateTime,Ground Water Level (m)
W8,2025-02-24 15:00:00,41.194000244140625
W8,2025-02-24 16:00:00,41.18899917602539
W8,2025-02-24 17:00:00,41.18299865722656
W8,2025-02-24 18:00:00,41.08599853515625
W8,2025-02-24 19:00:00,41.23099899291992
W8,2025-02-24 20:00:00,41.233001708984375
W8,2025-02-24 21:00:00,41.236000061035156
W8,2025-02-24 22:00:00,41.236000061035156
W8,2025-02-24 23:00:00,41.236000061035156
W8,2025-02-25 00:00:00,41.1510009765625
W8,2025-02-25 01:00:00,41.23400115966797
W8,2025-02-25 02:00:00,41.22800064086914
W8,2025-02-25 03:00:00,41.220001220703125
W8,2025-02-25 04:00:00,41.21900177001953
W8,2025-02-25 05:00:00,41.21799850463867
W8,2025-02-25 06:00:00,41.167999267578125
W8,2025-02-25 07:00:00,41.220001220703125
W8,2025-02-25 09:00:00,40.66999816894531
W8,2025-02-25 10:00:00,41.229000091552734
W8,2025-02-25 11:00:00,41.25
W8,2025-02-25 12:00:00,41.159000396728516
W8,2025-02-25 13:00:00,41.244998931884766
W8,2025-02-25 14:00:00,41.19900131225586
W8,2025-02-25 15:00:00,41.19499969482422
W8,2025-02-25 16:00:00,41.185001373291016
W8,2025-02-25 17:00:00,41.22999954223633
W8,2025-02-25 18:00:00,41.16299819946289
W8,2025-02-25 19:00:00,41.23400115966797
W8,2025-02-25 20:00:00,41.236000061035156
W8,2025-02-25 21:00:00,41.250999450683594
W8,2025-02-25 22:00:00,41.25199890136719
W8,2025-02-25 23:00:00,41.277000427246094
W8,2025-02-26 00:00:00,41.16999816894531
W8,2025-02-26 01:00:00,41.25
W8,2025-02-26 02:00:00,41.25199890136719
W8,2025-02-26 03:00:00,41.242000579833984
W8,2025-02-26 04:00:00,41.237998962402344
W8,2025-02-26 05:00:00,41.237998962402344
W8,2025-02-26 06:00:00,41.11399841308594
W8,2025-02-26 07:00:00,41.053001403808594
W8,2025-02-26 08:00:00,41.20399856567383
W8,2025-02-26 09:00:00,41.25
W8,2025-02-26 10:00:00,41.26900100708008
W8,2025-02-26 11:00:00,41.275001525878906
W8,2025-02-26 12:00:00,41.10100173950195
W8,2025-02-26 13:00:00,41.23400115966797
W8,2025-02-26 14:00:00,41.22200012207031
W8,2025-02-26 15:00:00,41.20899963378906
W8,2025-02-26 16:00:00,41.20600128173828
W8,2025-02-26 17:00:00,41.244998931884766
W8,2025-02-26 18:00:00,41.145999908447266
W8,2025-02-26 19:00:00,41.23500061035156
W8,2025-02-26 20:00:00,41.21699905395508
W8,2025-02-26 21:00:00,41.12799835205078
W8,2025-02-26 22:00:00,41.22999954223633
W8,2025-02-26 23:00:00,41.23400115966797
W8,2025-02-27 00:00:00,41.159000396728516
W8,2025-02-27 01:00:00,41.22100067138672
W8,2025-02-27 02:00:00,41.18199920654297
W8,2025-02-27 03:00:00,41.17300033569336
W8,2025-02-27 04:00:00,41.167999267578125
W8,2025-02-27 05:00:00,41.20399856567383
W8,2025-02-27 06:00:00,41.10300064086914
W8,2025-02-27 07:00:00,40.9739990234375
W8,2025-02-27 08:00:00,41.14699935913086
W8,2025-02-27 09:00:00,41.222999572753906
W8,2025-02-27 11:00:00,41.180999755859375
W8,2025-02-27 12:00:00,41.077999114990234
W8,2025-02-27 13:00:00,41.215999603271484
W8,2025-02-27 14:00:00,41.20600128173828
W8,2025-02-27 15:00:00,41.21900177001953
W8,2025-02-27 16:00:00,41.21500015258789
W8,2025-02-27 17:00:00,41.215999603271484
W8,2025-02-27 18:00:00,41.19599914550781
W8,2025-02-27 19:00:00,41.20199966430664
W8,2025-02-27 20:00:00,40.95100021362305
W8,2025-02-27 22:00:00,41.15999984741211
W8,2025-02-27 23:00:00,41.18600082397461
W8,2025-02-28 00:00:00,41.09199905395508
W8,2025-02-28 01:00:00,41.172000885009766
W8,2025-02-28 02:00:00,41.16699981689453
W8,2025-02-28 03:00:00,41.1619987487793
W8,2025-02-28 04:00:00,41.15999984741211
W8,2025-02-28 10:00:00,40.70000076293945
W8,2025-02-28 11:00:00,41.185001373291016
W8,2025-02-28 12:00:00,41.19499969482422
W8,2025-02-28 13:00:00,41.176998138427734
W8,2025-02-28 14:00:00,41.150001525878906
W8,2025-02-28 15:00:00,41.12799835205078
W8,2025-02-28 16:00:00,41.11899948120117
W8,2025-02-28 17:00:00,41.150001525878906
W8,2025-02-28 18:00:00,41.165000915527344
W8,2025-02-28 19:00:00,41.165000915527344
W8,2025-02-28 20:00:00,41.16600036621094
W8,2025-02-28 21:00:00,41.17499923706055
W8,2025-02-28 22:00:00,41.18000030517578
W8,2025-02-28 23:00:00,41.17900085449219
W8,2025-03-01 00:00:00,41.17499923706055
W8,2025-03-01 01:00:00,41.178001403808594
W8,2025-03-01 02:00:00,41.18000030517578
W8,2025-03-01 03:00:00,41.17399978637695
W8,2025-03-01 04:00:00,41.167999267578125
W8,2025-03-01 05:00:00,41.167999267578125
W8,2025-03-01 06:00:00,40.819000244140625
W8,2025-03-01 07:00:00,40.64899826049805
W8,2025-03-01 08:00:00,40.9900016784668
W8,2025-03-01 09:00:00,41.17900085449219
W8,2025-03-01 10:00:00,41.202999114990234
W8,2025-03-01 11:00:00,41.19599914550781
W8,2025-03-01 12:00:00,41.17499923706055
W8,2025-03-01 13:00:00,41.20100021362305
W8,2025-03-01 14:00:00,41.191001892089844
W8,2025-03-01 15:00:00,41.1349983215332
W8,2025-03-01 16:00:00,41.18000030517578
W8,2025-03-01 17:00:00,41.16699981689453
W8,2025-03-01 18:00:00,41.183998107910156
W8,2025-03-01 19:00:00,41.19300079345703
W8,2025-03-01 20:00:00,41.19300079345703
W8,2025-03-01 21:00:00,41.19499969482422
W8,2025-03-01 22:00:00,41.19599914550781
W8,2025-03-01 23:00:00,41.19599914550781
W8,2025-03-02 00:00:00,41.194000244140625
W8,2025-03-02 01:00:00,41.19200134277344
W8,2025-03-02 02:00:00,41.1870002746582
W8,2025-03-02 03:00:00,41.18000030517578
W8,2025-03-02 04:00:00,41.172000885009766
W8,2025-03-02 05:00:00,41.167999267578125
W8,2025-03-02 06:00:00,41.03200149536133
W8,2025-03-02 07:00:00,40.77399826049805
W8,2025-03-02 08:00:00,41.03799819946289
W8,2025-03-02 09:00:00,40.92300033569336
W8,2025-03-02 10:00:00,41.17300033569336
W8,2025-03-02 11:00:00,41.183998107910156
W8,2025-03-02 12:00:00,41.185001373291016
W8,2025-03-02 13:00:00,41.180999755859375
W8,2025-03-02 14:00:00,41.17100143432617
W8,2025-03-02 15:00:00,41.143001556396484
W8,2025-03-02 16:00:00,41.16999816894531
W8,2025-03-02 17:00:00,41.1510009765625
W8,2025-03-02 18:00:00,41.15700149536133
W8,2025-03-02 19:00:00,41.15399932861328
W8,2025-03-02 20:00:00,41.15599822998047
W8,2025-03-02 21:00:00,41.159000396728516
W8,2025-03-02 22:00:00,41.1619987487793
W8,2025-03-02 23:00:00,41.167999267578125
W8,2025-03-03 00:00:00,41.16999816894531
W8,2025-03-03 01:00:00,41.167999267578125
W8,2025-03-03 02:00:00,41.1619987487793
W8,2025-03-03 03:00:00,41.15700149536133
W8,2025-03-03 04:00:00,41.15299987792969
W8,2025-03-03 05:00:00,41.1510009765625
W8,2025-03-03 06:00:00,41.14500045776367
W8,2025-03-03 07:00:00,40.98899841308594
W8,2025-03-03 08:00:00,41.15700149536133
W8,2025-03-03 09:00:00,41.17399978637695
W8,2025-03-03 11:00:00,41.180999755859375
W8,2025-03-03 12:00:00,41.165000915527344
W8,2025-03-03 13:00:00,41.159000396728516
W8,2025-03-03 14:00:00,41.14799880981445
W8,2025-03-03 15:00:00,41.13999938964844
W8,2025-03-03 16:00:00,41.12699890136719
W8,2025-03-03 17:00:00,41.11800003051758
W8,2025-03-03 18:00:00,41.106998443603516
W8,2025-03-03 19:00:00,41.14699935913086
W8,2025-03-03 20:00:00,41.150001525878906
W8,2025-03-03 21:00:00,41.154998779296875
W8,2025-03-03 22:00:00,41.154998779296875
W8,2025-03-03 23:00:00,41.14799880981445
W8,2025-03-04 00:00:00,41.1510009765625
W8,2025-03-04 01:00:00,41.14699935913086
W8,2025-03-04 02:00:00,41.145999908447266
W8,2025-03-04 03:00:00,41.14400100708008
W8,2025-03-04 04:00:00,41.14400100708008
W8,2025-03-04 05:00:00,41.14500045776367
W8,2025-03-04 06:00:00,41.0260009765625
W8,2025-03-04 07:00:00,40.808998107910156
W8,2025-03-04 08:00:00,41.12200164794922
W8,2025-03-04 10:00:00,40.95500183105469
W8,2025-03-04 11:00:00,41.172000885009766
W8,2025-03-04 12:00:00,41.18600082397461
W8,2025-03-04 13:00:00,41.12799835205078
W8,2025-03-04 14:00:00,41.132999420166016
W8,2025-03-04 15:00:00,41.12900161743164
W8,2025-03-04 16:00:00,41.18299865722656
W8,2025-03-04 17:00:00,41.17599868774414
W8,2025-03-04 18:00:00,41.20100021362305
W8,2025-03-04 19:00:00,41.18899917602539
W8,2025-03-04 20:00:00,41.191001892089844
W8,2025-03-04 21:00:00,40.78300094604492
W8,2025-03-04 22:00:00,41.180999755859375
W8,2025-03-04 23:00:00,41.20100021362305
W8,2025-03-05 00:00:00,41.20100021362305
W8,2025-03-05 01:00:00,41.202999114990234
W8,2025-03-05 02:00:00,41.20100021362305
W8,2025-03-05 03:00:00,41.194000244140625
W8,2025-03-05 04:00:00,41.183998107910156
W8,2025-03-05 05:00:00,41.180999755859375
W8,2025-03-05 06:00:00,41.02000045776367
W8,2025-03-05 07:00:00,40.91299819946289
W8,2025-03-05 08:00:00,41.16299819946289
W8,2025-03-05 09:00:00,41.185001373291016
W8,2025-03-05 10:00:00,41.196998596191406
W8,2025-03-05 12:00:00,41.007999420166016
W8,2025-03-05 13:00:00,41.167999267578125
W8,2025-03-06 02:00:00,41.16600036621094
W8,2025-03-06 03:00:00,41.15999984741211
W8,2025-03-06 04:00:00,41.15299987792969
W8,2025-03-06 05:00:00,41.14699935913086
W8,2025-03-06 06:00:00,41.14799880981445
W8,2025-03-06 07:00:00,40.96699905395508
W8,2025-03-06 08:00:00,41.11600112915039
W8,2025-03-06 09:00:00,41.141998291015625
W8,2025-03-06 10:00:00,41.176998138427734
W8,2025-03-06 11:00:00,41.18299865722656
W8,2025-03-06 12:00:00,41.15999984741211
W8,2025-03-06 13:00:00,41.15800094604492
W8,2025-03-06 14:00:00,41.15399932861328
W8,2025-03-06 15:00:00,41.145999908447266
W8,2025-03-06 16:00:00,41.143001556396484
W8,2025-03-06 17:00:00,41.17900085449219
W8,2025-03-06 18:00:00,41.20399856567383
W8,2025-03-06 19:00:00,41.18000030517578
W8,2025-03-06 20:00:00,41.165000915527344
W8,2025-03-06 21:00:00,41.18600082397461
W8,2025-03-06 22:00:00,41.1879997253418
W8,2025-03-06 23:00:00,41.185001373291016
W8,2025-03-07 00:00:00,41.185001373291016
W8,2025-03-07 01:00:00,41.17900085449219
W8,2025-03-07 02:00:00,41.17399978637695
W8,2025-03-07 03:00:00,41.165000915527344
W8,2025-03-07 04:00:00,41.16299819946289
W8,2025-03-07 05:00:00,41.16299819946289
W8,2025-03-07 06:00:00,41.165000915527344
W8,2025-03-07 07:00:00,41.16299819946289
W8,2025-03-07 08:00:00,41.16600036621094
W8,2025-03-07 09:00:00,41.17300033569336
W8,2025-03-07 10:00:00,41.18000030517578
W8,2025-03-07 12:00:00,41.159000396728516
W8,2025-03-07 13:00:00,41.20100021362305
W8,2025-03-07 14:00:00,41.2239990234375
W8,2025-03-07 15:00:00,41.1879997253418
W8,2025-03-07 16:00:00,41.17100143432617
W8,2025-03-07 17:00:00,41.183998107910156
W8,2025-03-07 18:00:00,41.15800094604492
W8,2025-03-07 19:00:00,41.14799880981445
W8,2025-03-07 20:00:00,41.14099884033203
W8,2025-03-07 21:00:00,41.1609992980957
W8,2025-03-07 22:00:00,41.1609992980957
W8,2025-03-07 23:00:00,41.15800094604492
W8,2025-03-08 00:00:00,41.15399932861328
W8,2025-03-08 01:00:00,41.14899826049805
W8,2025-03-08 02:00:00,41.143001556396484
W8,2025-03-08 03:00:00,41.1349983215332
W8,2025-03-08 04:00:00,41.13399887084961
W8,2025-03-08 05:00:00,41.132999420166016
W8,2025-03-08 06:00:00,41.13100051879883
W8,2025-03-08 07:00:00,41.13199996948242
W8,2025-03-08 08:00:00,41.13600158691406
W8,2025-03-08 09:00:00,41.14400100708008
W8,2025-03-08 10:00:00,41.15800094604492
W8,2025-03-08 11:00:00,41.17499923706055
W8,2025-03-08 12:00:00,41.15299987792969
W8,2025-03-08 13:00:00,41.143001556396484
W8,2025-03-08 14:00:00,41.1349983215332
W8,2025-03-08 15:00:00,41.12900161743164
W8,2025-03-08 16:00:00,41.124000549316406
W8,2025-03-08 17:00:00,41.15999984741211
W8,2025-03-08 18:00:00,41.185001373291016
W8,2025-03-08 19:00:00,41.15800094604492
W8,2025-03-08 20:00:00,41.141998291015625
W8,2025-03-08 21:00:00,41.15999984741211
W8,2025-03-08 22:00:00,41.16600036621094
W8,2025-03-08 23:00:00,41.167999267578125
W8,2025-03-09 00:00:00,41.16999816894531
W8,2025-03-09 01:00:00,41.16999816894531
W8,2025-03-09 02:00:00,41.165000915527344
W8,2025-03-09 03:00:00,41.15999984741211
W8,2025-03-09 04:00:00,41.15399932861328
W8,2025-03-09 05:00:00,41.15399932861328
W8,2025-03-09 06:00:00,41.1609992980957
W8,2025-03-09 07:00:00,41.167999267578125
W8,2025-03-09 08:00:00,41.178001403808594
W8,2025-03-09 09:00:00,41.189998626708984
W8,2025-03-09 10:00:00,41.20399856567383
W8,2025-03-09 11:00:00,41.20600128173828
W8,2025-03-09 12:00:00,41.191001892089844
W8,2025-03-09 13:00:00,41.18600082397461
W8,2025-03-09 14:00:00,41.17900085449219
W8,2025-03-09 15:00:00,41.178001403808594
W8,2025-03-09 16:00:00,41.172000885009766
W8,2025-03-09 17:00:00,41.19900131225586
W8,2025-03-09 18:00:00,41.233001708984375
W8,2025-03-09 19:00:00,41.207000732421875
W8,2025-03-09 20:00:00,41.209999084472656
W8,2025-03-09 21:00:00,41.21500015258789
W8,2025-03-09 22:00:00,41.21799850463867
W8,2025-03-09 23:00:00,41.21799850463867
W8,2025-03-10 00:00:00,41.21799850463867
W8,2025-03-10 01:00:00,41.21500015258789
W8,2025-03-10 02:00:00,41.21099853515625
W8,2025-03-10 03:00:00,41.20800018310547
W8,2025-03-10 04:00:00,41.20899963378906
W8,2025-03-10 05:00:00,41.21099853515625
W8,2025-03-10 06:00:00,41.2140007019043
W8,2025-03-10 07:00:00,41.22200012207031
W8,2025-03-10 08:00:00,41.23099899291992
W8,2025-03-10 09:00:00,41.24100112915039
W8,2025-03-10 10:00:00,41.231998443603516
W8,2025-03-10 11:00:00,41.27199935913086
W8,2025-03-10 12:00:00,41.249000549316406
W8,2025-03-10 13:00:00,41.23899841308594
W8,2025-03-10 14:00:00,41.23400115966797
W8,2025-03-10 15:00:00,41.22600173950195
W8,2025-03-10 16:00:00,41.22600173950195
W8,2025-03-10 17:00:00,41.26300048828125
W8,2025-03-10 18:00:00,41.24100112915039
W8,2025-03-10 19:00:00,41.222999572753906
W8,2025-03-10 20:00:00,41.21699905395508
W8,2025-03-10 21:00:00,41.2140007019043
W8,2025-03-10 22:00:00,41.215999603271484
W8,2025-03-10 23:00:00,41.229000091552734
W8,2025-03-11 00:00:00,41.2239990234375
W8,2025-03-11 01:00:00,41.2239990234375
W8,2025-03-11 02:00:00,41.21799850463867
W8,2025-03-11 03:00:00,41.21200180053711
W8,2025-03-11 04:00:00,41.20500183105469
W8,2025-03-11 05:00:00,41.20500183105469
W8,2025-03-11 06:00:00,41.20199966430664
W8,2025-03-11 07:00:00,41.20800018310547
W8,2025-03-11 08:00:00,41.21699905395508
W8,2025-03-11 09:00:00,41.22200012207031
W8,2025-03-11 11:00:00,40.84299850463867
W8,2025-03-11 12:00:00,41.17900085449219
W8,2025-03-11 13:00:00,41.20000076293945
W8,2025-03-11 14:00:00,41.19300079345703
W8,2025-03-11 15:00:00,41.183998107910156
W8,2025-03-11 16:00:00,41.17300033569336
W8,2025-03-11 17:00:00,41.20800018310547
W8,2025-03-11 18:00:00,41.18299865722656
W8,2025-03-11 19:00:00,41.16600036621094
W8,2025-03-11 20:00:00,41.15999984741211
W8,2025-03-11 21:00:00,41.1870002746582
W8,2025-03-11 22:00:00,41.185001373291016
W8,2025-03-11 23:00:00,41.18000030517578
W8,2025-03-12 00:00:00,41.17499923706055
W8,2025-03-12 01:00:00,41.17100143432617
W8,2025-03-12 02:00:00,41.16699981689453
W8,2025-03-12 03:00:00,41.15800094604492
W8,2025-03-12 04:00:00,41.152000427246094
W8,2025-03-12 05:00:00,41.1510009765625
W8,2025-03-12 06:00:00,41.152000427246094
W8,2025-03-12 07:00:00,41.154998779296875
W8,2025-03-12 08:00:00,41.15800094604492
W8,2025-03-12 09:00:00,41.1619987487793
W8,2025-03-12 10:00:00,41.16299819946289
W8,2025-03-12 11:00:00,41.1619987487793
W8,2025-03-12 12:00:00,41.15399932861328
W8,2025-03-12 13:00:00,41.14699935913086
W8,2025-03-12 14:00:00,41.13800048828125
W8,2025-03-12 15:00:00,41.130001068115234
W8,2025-03-12 16:00:00,41.124000549316406
W8,2025-03-12 17:00:00,41.15999984741211
W8,2025-03-12 18:00:00,41.14899826049805
W8,2025-03-12 19:00:00,41.132999420166016
W8,2025-03-12 20:00:00,41.12799835205078
W8,2025-03-12 21:00:00,41.12799835205078
W8,2025-03-12 22:00:00,41.12699890136719
W8,2025-03-12 23:00:00,41.1510009765625
W8,2025-03-13 00:00:00,41.14799880981445
W8,2025-03-13 01:00:00,41.145999908447266
W8,2025-03-13 02:00:00,41.141998291015625
W8,2025-03-13 03:00:00,41.137001037597656
W8,2025-03-13 04:00:00,41.13199996948242
W8,2025-03-13 05:00:00,41.13100051879883
W8,2025-03-13 06:00:00,41.138999938964844
W8,2025-03-13 07:00:00,41.13999938964844
W8,2025-03-13 08:00:00,41.14099884033203
W8,2025-03-13 10:00:00,41.125999450683594
W8,2025-03-13 11:00:00,41.1870002746582
W8,2025-03-13 12:00:00,41.17100143432617
W8,2025-03-13 13:00:00,41.159000396728516
W8,2025-03-13 14:00:00,41.14699935913086
W8,2025-03-13 15:00:00,41.13800048828125
W8,2025-03-13 16:00:00,41.124000549316406
W8,2025-03-13 17:00:00,41.15299987792969
W8,2025-03-13 18:00:00,41.1619987487793
W8,2025-03-13 19:00:00,41.1349983215332
W8,2025-03-13 20:00:00,41.125999450683594
W8,2025-03-13 21:00:00,41.124000549316406
W8,2025-03-13 22:00:00,41.143001556396484
W8,2025-03-13 23:00:00,41.14500045776367
W8,2025-03-14 00:00:00,41.14699935913086
W8,2025-03-14 01:00:00,41.14699935913086
W8,2025-03-14 02:00:00,41.141998291015625
W8,2025-03-14 03:00:00,41.137001037597656
W8,2025-03-14 04:00:00,41.130001068115234
W8,2025-03-14 05:00:00,41.13100051879883
W8,2025-03-14 06:00:00,41.137001037597656
W8,2025-03-14 07:00:00,41.14899826049805
W8,2025-03-14 08:00:00,41.15599822998047
W8,2025-03-14 09:00:00,41.16299819946289
W8,2025-03-14 10:00:00,41.16999816894531
W8,2025-03-14 11:00:00,41.172000885009766
W8,2025-03-14 12:00:00,41.20899963378906
W8,2025-03-14 13:00:00,41.229000091552734
W8,2025-03-14 14:00:00,41.237998962402344
W8,2025-03-14 15:00:00,41.20500183105469
W8,2025-03-14 16:00:00,41.180999755859375
W8,2025-03-14 17:00:00,41.16699981689453
W8,2025-03-14 18:00:00,41.1609992980957
W8,2025-03-14 19:00:00,41.15999984741211
W8,2025-03-14 20:00:00,41.15399932861328
W8,2025-03-14 21:00:00,41.18600082397461
W8,2025-03-14 22:00:00,41.19200134277344
W8,2025-03-14 23:00:00,41.196998596191406
W8,2025-03-15 00:00:00,41.19499969482422
W8,2025-03-15 01:00:00,40.939998626708984
W8,2025-03-15 02:00:00,41.16899871826172
W8,2025-03-15 03:00:00,41.17300033569336
W8,2025-03-15 04:00:00,41.17399978637695
W8,2025-03-15 05:00:00,41.165000915527344
W8,2025-03-15 06:00:00,41.16299819946289
W8,2025-03-15 07:00:00,41.17300033569336
W8,2025-03-15 08:00:00,41.185001373291016
W8,2025-03-15 09:00:00,41.185001373291016
W8,2025-03-15 10:00:00,41.191001892089844
W8,2025-03-15 11:00:00,41.19200134277344
W8,2025-03-15 12:00:00,41.19200134277344
W8,2025-03-15 13:00:00,41.189998626708984
W8,2025-03-15 14:00:00,41.1619987487793
W8,2025-03-15 15:00:00,41.165000915527344
W8,2025-03-15 16:00:00,41.1609992980957
W8,2025-03-15 17:00:00,41.15599822998047
W8,2025-03-15 18:00:00,41.15299987792969
W8,2025-03-15 19:00:00,41.18000030517578
W8,2025-03-15 20:00:00,41.17900085449219
W8,2025-03-15 21:00:00,41.185001373291016
W8,2025-03-15 22:00:00,41.1879997253418
W8,2025-03-15 23:00:00,41.1879997253418
W8,2025-03-16 00:00:00,41.18600082397461
W8,2025-03-16 01:00:00,41.18600082397461
W8,2025-03-16 02:00:00,41.18199920654297
W8,2025-03-16 03:00:00,41.17900085449219
W8,2025-03-16 04:00:00,41.176998138427734
W8,2025-03-16 05:00:00,41.17599868774414
W8,2025-03-16 06:00:00,41.17900085449219
W8,2025-03-16 07:00:00,41.18299865722656
W8,2025-03-16 08:00:00,41.1879997253418
W8,2025-03-16 09:00:00,41.19300079345703
W8,2025-03-16 10:00:00,41.19499969482422
W8,2025-03-16 11:00:00,41.202999114990234
W8,2025-03-16 12:00:00,41.191001892089844
W8,2025-03-16 13:00:00,41.172000885009766
W8,2025-03-16 14:00:00,41.12300109863281
W8,2025-03-16 15:00:00,41.11199951171875
W8,2025-03-16 16:00:00,41.106998443603516
W8,2025-03-16 17:00:00,41.165000915527344
W8,2025-03-16 18:00:00,41.154998779296875
W8,2025-03-16 19:00:00,41.145999908447266
W8,2025-03-16 20:00:00,41.178001403808594
W8,2025-03-16 21:00:00,41.183998107910156
W8,2025-03-16 22:00:00,41.183998107910156
W8,2025-03-16 23:00:00,41.183998107910156
W8,2025-03-17 00:00:00,41.180999755859375
W8,2025-03-17 01:00:00,41.180999755859375
W8,2025-03-17 02:00:00,41.17900085449219
W8,2025-03-17 03:00:00,41.176998138427734
W8,2025-03-17 04:00:00,41.176998138427734
W8,2025-03-17 05:00:00,41.178001403808594
W8,2025-03-17 06:00:00,41.18199920654297
W8,2025-03-17 09:00:00,41.167999267578125
W8,2025-03-17 10:00:00,41.178001403808594
W8,2025-03-17 11:00:00,41.20500183105469
W8,2025-03-17 12:00:00,41.19599914550781
W8,2025-03-17 13:00:00,41.194000244140625
W8,2025-03-17 14:00:00,41.180999755859375
W8,2025-03-17 15:00:00,41.18000030517578
W8,2025-03-17 16:00:00,41.17399978637695
W8,2025-03-17 17:00:00,41.20100021362305
W8,2025-03-17 18:00:00,41.209999084472656
W8,2025-03-17 19:00:00,41.1870002746582
W8,2025-03-17 20:00:00,41.180999755859375
W8,2025-03-17 21:00:00,41.18600082397461
W8,2025-03-17 22:00:00,41.20100021362305
